4,114,115,115,116,117,117,118,114,109,109,115,121,124,125,125,125,126,126,114,114,115,117,117,118,118,114,108,103,110,117,122,124,124,125,125,126,113,115,116,117,117,117,118,116,106,99,101,104,113,123,124,125,125,127,114,115,116,117,117,117,119,132,109,109,105,96,104,119,124,125,126,126,115,116,117,118,117,116,115,122,140,139,108,132,135,120,123,124,125,126,114,116,117,118,118,116,114,138,185,187,161,141,117,122,122,124,124,125,115,116,118,118,118,116,113,162,200,172,140,118,106,116,121,122,123,123,115,116,118,118,119,117,113,136,167,121,87,96,106,119,120,122,122,123,115,115,117,118,118,117,114,117,139,103,73,81,104,119,121,120,122,123,113,114,115,116,117,117,116,128,145,108,69,73,99,118,121,120,123,123,112,113,115,116,116,116,126,167,164,130,88,87,96,114,122,120,122,123,112,113,114,115,121,129,146,171,175,158,132,126,126,116,121,121,122,123,112,113,115,115,131,168,156,126,149,146,117,103,107,116,122,122,123,124,112,113,115,116,133,171,157,130,118,109,98,97,109,121,123,122,123,123,113,113,115,116,127,156,132,121,114,106,97,102,114,121,123,123,123,123,113,114,114,116,117,123,120,118,113,105,100,108,118,121,123,124,124,123,113,113,115,116,117,118,118,117,111,106,106,113,120,121,123,124,124,124,112,113,114,115,117,118,117,114,109,106,108,114,120,122,122,123,123,124
7,87,87,86,86,86,84,84,82,83,82,81,84,131,136,144,150,150,148,87,87,87,86,85,84,84,85,84,83,82,86,131,134,142,150,150,149,87,87,87,87,87,95,108,110,103,98,90,87,131,133,140,149,151,149,87,87,87,88,102,134,134,123,115,108,97,88,126,131,137,149,151,149,88,88,88,93,135,155,146,127,116,104,90,74,81,117,132,149,151,150,90,89,89,102,156,191,186,136,118,105,87,70,57,70,118,149,151,150,91,90,90,113,170,205,205,148,123,108,87,70,57,42,94,149,151,150,92,92,92,118,177,184,176,150,130,112,91,71,57,41,83,148,151,151,93,93,93,109,173,177,172,155,134,116,94,74,58,42,75,147,151,151,92,91,91,112,173,179,173,156,137,118,98,77,60,42,71,147,151,152,92,92,92,128,180,181,176,157,137,121,102,81,64,45,71,147,150,151,92,92,92,132,183,201,205,162,137,122,107,87,70,50,76,147,151,150,92,92,92,123,179,182,176,148,134,124,109,91,73,61,91,147,150,151,91,91,91,101,152,166,160,142,132,125,111,93,80,98,112,147,150,150,92,91,91,92,110,140,144,134,124,120,109,92,110,129,118,147,150,150,93,92,92,92,92,102,113,115,112,107,100,90,119,132,121,147,150,151,92,93,92,92,91,92,91,91,91,88,87,87,117,133,124,147,149,149,92,93,93,92,91,91,90,89,88,88,88,87,115,135,126,147,148,149
2,86,86,87,87,87,87,86,85,84,84,83,107,156,157,131,109,97,95,90,90,90,90,90,89,89,88,87,86,85,108,156,158,134,118,112,108,93,93,93,93,93,92,91,90,89,87,86,108,154,158,133,116,112,110,95,95,94,94,94,94,93,91,90,88,87,108,151,158,133,112,109,109,97,96,96,96,96,96,95,93,92,90,89,109,148,158,134,110,108,108,99,99,98,98,98,97,96,95,94,92,91,111,145,158,136,111,108,108,99,100,100,99,99,97,90,93,94,93,95,130,156,158,138,113,109,107,101,101,100,100,100,96,59,50,87,133,148,208,182,158,140,114,108,106,103,103,103,102,103,97,58,76,169,172,145,144,153,156,141,112,103,100,103,103,103,103,102,104,72,132,167,142,118,131,148,156,139,98,86,88,103,103,102,102,102,103,61,50,76,123,168,212,188,163,136,81,65,75,105,104,103,103,102,100,87,81,86,92,107,135,161,159,136,77,52,57,105,104,104,103,103,102,101,100,99,97,96,106,131,153,136,79,56,55,104,104,103,103,103,101,100,99,99,97,96,105,133,153,137,82,64,63,104,104,103,103,102,102,101,100,99,98,97,105,137,154,138,85,65,69,102,102,102,102,102,101,100,99,98,97,96,103,140,155,141,98,80,81,101,101,101,100,100,99,98,97,96,94,92,99,141,155,141,110,100,95,100,99,99,99,98,98,96,95,94,92,91,95,139,155,139,110,105,102
6,55,56,56,56,56,56,56,55,55,54,53,53,52,51,81,107,112,102,57,57,58,58,57,58,58,57,56,56,55,53,52,52,82,107,112,104,58,59,59,59,59,59,59,58,58,57,56,54,53,53,83,106,112,106,59,60,60,60,60,61,60,60,59,59,58,56,55,55,84,105,112,108,61,61,61,61,61,62,61,61,61,60,60,62,64,59,85,104,114,110,61,62,63,63,63,63,63,62,62,73,109,152,154,115,93,102,114,112,62,63,63,63,63,65,74,94,131,177,205,209,193,156,100,89,115,114,63,64,64,64,87,148,185,212,225,230,227,218,197,155,95,68,114,115,65,65,69,87,163,222,229,233,234,234,231,219,198,154,95,65,112,116,64,65,66,70,99,188,224,231,234,234,231,221,202,161,103,67,111,116,64,64,65,65,66,86,127,169,210,226,217,213,201,167,117,69,111,116,65,65,65,65,65,65,66,70,101,167,207,211,200,172,121,76,111,115,66,66,66,65,66,65,66,65,64,72,108,154,162,127,93,84,110,115,66,66,66,66,65,66,65,65,64,64,64,66,67,62,78,86,110,114,66,65,66,66,65,65,65,64,63,63,63,62,61,60,76,88,110,113,66,65,65,65,65,65,65,64,64,64,63,62,62,60,75,92,110,113,65,65,65,65,65,65,65,64,64,64,63,63,62,61,72,95,110,112,64,63,64,64,64,64,64,63,63,62,62,61,60,59,70,97,110,111
1,78,77,77,76,75,74,73,72,73,94,104,110,112,111,116,119,113,108,78,78,77,75,75,74,73,72,75,104,105,107,114,112,116,120,111,107,80,78,77,77,75,74,73,74,110,158,121,99,115,114,117,120,113,109,80,80,79,78,77,76,76,82,182,209,131,79,116,116,117,119,113,109,81,80,79,78,77,77,77,94,209,182,96,73,117,116,117,121,115,112,80,81,80,80,79,78,77,110,211,104,119,113,120,116,117,123,116,113,82,82,82,81,79,78,81,117,213,106,79,86,118,116,118,124,119,115,83,83,83,81,80,80,89,121,214,144,101,77,117,116,117,123,119,116,84,84,84,83,82,82,115,146,197,147,96,76,117,115,117,124,119,114,86,86,85,85,84,84,124,91,179,144,92,78,116,115,117,123,120,109,85,85,84,84,84,84,127,161,201,139,90,79,116,116,116,123,114,89,85,85,84,84,83,83,109,171,217,137,82,77,115,115,116,122,101,60,85,85,85,84,83,82,105,161,203,111,61,81,115,114,117,121,91,43,85,85,84,83,82,82,89,180,199,88,112,107,116,113,117,118,83,40,85,84,83,83,83,83,82,139,209,109,98,105,116,114,117,116,77,38,85,85,84,84,84,83,82,112,179,144,104,104,115,113,117,114,72,34,86,85,85,85,83,82,81,82,88,96,98,105,115,113,116,113,65,33,86,85,84,84,83,82,81,81,81,90,100,107,114,112,115,112,62,33
5,101,101,102,102,101,101,101,101,100,101,99,97,100,148,171,161,115,85,102,103,103,103,103,103,103,102,102,101,101,99,102,149,172,164,119,85,104,105,105,106,107,107,107,106,106,105,104,102,105,151,173,167,124,85,108,109,110,111,111,111,111,110,109,108,106,105,107,151,172,169,129,84,111,112,112,113,113,114,118,112,110,109,107,105,107,150,172,171,139,97,113,113,114,113,115,134,134,110,111,109,107,105,108,151,171,173,148,118,115,115,116,112,118,132,107,114,114,112,109,108,112,151,170,174,155,140,116,117,117,117,143,142,102,115,114,112,112,110,114,151,169,174,156,143,117,118,118,119,134,142,97,80,91,81,83,109,105,137,159,174,156,141,119,120,121,121,122,137,154,113,95,69,71,110,105,136,157,174,156,139,120,121,122,122,122,123,133,138,115,81,82,93,104,144,153,173,157,138,121,121,122,121,121,121,121,122,104,90,47,37,100,162,157,173,158,136,121,122,123,122,122,121,121,123,123,105,79,78,116,162,154,173,159,136,122,123,123,123,123,122,122,121,120,118,117,116,121,146,155,173,159,135,122,123,123,123,122,122,122,120,119,119,118,116,117,138,156,173,159,121,122,122,123,122,122,122,122,121,120,119,118,117,117,137,159,172,154,99,121,122,122,122,122,122,122,121,120,120,119,118,117,138,162,172,151,94,120,120,120,120,120,120,120,119,118,117,117,115,114,139,164,172,149,94
7,65,66,68,103,128,130,129,128,125,118,108,103,102,112,123,128,129,129,66,67,69,107,128,130,129,128,125,116,105,101,99,103,117,126,129,129,66,67,70,111,128,130,129,124,120,113,104,99,97,96,107,123,129,129,67,66,71,114,128,128,120,115,113,108,100,93,92,92,98,117,128,129,69,68,74,116,127,122,125,129,122,113,104,94,85,83,89,110,126,129,71,70,76,118,128,126,138,132,131,123,111,102,90,76,74,100,124,127,70,69,76,125,127,130,134,138,173,160,120,108,94,77,62,85,122,126,70,71,98,121,116,133,135,149,196,181,128,113,98,82,63,65,119,126,71,71,87,112,128,140,135,150,167,155,130,116,102,84,67,55,115,126,72,71,72,111,132,148,135,149,161,161,132,117,105,86,69,55,111,126,71,69,70,110,142,140,137,147,177,204,150,119,104,86,71,63,112,125,69,69,71,109,139,132,135,140,158,180,147,118,101,86,73,78,112,126,70,70,71,102,125,127,134,132,137,139,127,113,101,88,80,89,115,127,71,71,71,97,125,124,124,125,126,123,117,111,100,91,89,95,117,127,71,71,71,92,124,126,123,118,116,113,112,106,99,95,93,99,119,127,70,70,71,88,123,126,127,127,124,121,113,103,99,97,97,105,122,127,71,71,71,82,120,125,127,128,127,123,115,104,101,99,101,112,124,127,72,70,70,78,116,125,127,127,127,123,116,105,101,102,106,117,125,128
3,90,114,113,110,102,94,90,87,89,94,104,109,116,120,119,119,119,119,108,114,113,107,96,88,84,84,85,86,92,102,110,117,118,118,118,119,113,114,112,105,95,88,85,89,88,83,83,90,103,112,118,118,118,119,115,114,112,105,105,119,145,151,146,122,87,83,90,105,116,118,118,118,116,114,112,105,137,158,143,138,134,143,137,92,90,94,111,117,118,117,116,115,113,120,166,143,140,138,143,146,149,129,90,101,105,117,118,117,114,115,113,149,160,147,141,146,159,156,139,152,87,106,106,115,117,117,113,114,116,167,155,149,144,149,168,146,125,146,105,93,111,114,116,116,112,113,118,171,158,155,149,152,159,138,131,144,120,83,112,112,116,116,112,112,116,171,160,157,150,152,163,150,136,148,123,83,110,110,116,116,111,111,112,162,162,156,148,149,168,172,146,155,113,90,106,110,115,115,109,110,111,142,169,153,147,147,157,172,161,162,94,100,98,111,115,114,108,110,111,117,165,153,146,145,147,151,157,141,86,94,99,111,114,114,104,109,111,109,124,162,150,143,142,145,148,96,88,91,103,111,113,113,91,109,110,108,104,112,141,153,152,136,102,89,91,97,106,111,113,113,74,106,109,107,104,98,93,95,95,92,91,91,95,102,109,112,112,113,61,98,108,106,103,99,93,90,90,91,91,93,99,104,109,111,111,112,57,80,106,105,103,100,96,93,91,91,92,96,101,105,108,110,111,112
2,87,87,88,88,88,88,88,87,86,85,84,94,129,139,144,140,130,128,91,91,92,92,92,91,90,90,89,87,86,97,127,139,143,136,126,123,94,94,94,94,97,112,94,91,90,89,87,96,124,139,142,134,125,120,96,96,96,96,103,164,116,109,91,90,88,97,122,139,141,133,124,121,98,98,97,98,108,167,150,124,103,93,90,98,121,139,140,134,126,122,100,100,100,99,106,169,171,130,121,124,113,118,144,140,140,136,125,118,100,101,101,101,102,159,185,139,124,134,170,191,177,140,139,135,118,106,102,102,102,102,102,145,181,156,133,110,105,128,134,137,139,126,89,87,105,105,104,104,104,129,174,166,162,116,95,102,111,135,138,106,55,55,104,105,104,104,104,121,169,175,169,123,97,101,110,134,136,95,44,41,105,104,104,103,103,120,166,164,148,110,97,100,111,132,136,97,50,43,106,106,104,105,104,125,149,141,126,104,97,101,113,132,135,98,53,47,106,105,105,104,104,134,170,153,134,134,117,108,129,133,136,98,51,46,105,105,105,104,105,146,182,157,152,168,188,193,200,141,136,95,49,48,105,105,104,104,104,127,151,121,101,92,98,126,135,132,136,101,58,60,104,103,103,103,103,103,105,102,99,88,85,96,112,129,135,119,91,84,102,102,102,101,101,100,99,98,97,95,93,95,110,127,132,128,118,108,101,100,100,100,99,99,97,96,95,93,92,93,109,126,131,127,122,118
0,70,71,69,69,68,67,75,91,89,83,74,70,70,74,85,96,99,100,71,71,70,69,68,69,77,91,90,83,74,70,70,71,77,91,98,99,72,71,69,69,69,71,89,110,117,112,100,88,76,68,68,84,95,98,72,71,70,70,81,125,151,150,143,140,136,132,122,97,66,75,93,97,72,73,73,91,163,167,152,146,137,131,128,125,124,122,94,66,88,95,75,75,83,174,177,161,167,160,140,131,123,119,118,111,110,71,83,94,76,75,116,208,160,173,192,175,151,135,122,118,117,114,109,86,76,94,77,77,129,194,157,174,189,170,145,133,125,117,114,107,106,96,72,93,77,76,117,190,159,166,174,159,144,136,130,122,117,113,110,100,69,92,77,77,104,183,162,172,187,177,155,142,140,126,121,114,110,99,67,91,77,85,134,164,165,178,199,191,165,146,135,125,122,117,111,99,69,91,77,79,88,139,165,177,207,204,178,159,145,133,124,121,120,89,71,90,77,77,75,124,165,177,201,195,173,158,144,135,128,120,109,71,75,91,78,76,76,96,165,170,177,170,155,144,134,131,126,106,77,67,79,93,77,76,76,77,117,159,149,145,141,134,130,119,98,76,70,70,82,94,76,75,75,76,76,87,97,105,109,107,98,83,74,72,72,73,85,95,77,76,76,75,74,76,76,83,90,91,87,79,74,73,73,77,88,96,78,78,77,77,77,76,76,80,89,90,87,79,74,74,75,81,90,96
