4,79,78,77,77,77,113,144,142,141,144,146,145,145,146,147,145,144,143,81,80,79,77,78,120,145,142,140,142,144,144,144,146,146,145,144,143,81,79,78,79,82,126,145,142,138,139,141,141,141,145,146,146,145,143,81,79,80,80,83,130,146,143,136,134,135,135,137,144,146,145,144,142,83,82,81,79,85,134,146,144,138,132,128,127,129,138,145,146,145,143,85,84,84,82,88,135,146,145,142,134,124,121,121,129,140,145,145,144,85,85,85,86,90,136,146,145,144,140,126,116,121,127,129,140,145,144,86,85,94,114,94,137,146,130,125,134,137,130,134,131,119,124,145,143,86,85,115,137,119,169,141,124,134,126,126,126,140,131,122,128,144,143,86,86,109,148,151,173,134,144,119,73,75,83,131,123,93,133,145,143,87,86,90,98,88,135,139,137,144,126,97,95,129,112,93,137,144,144,86,86,84,85,86,127,145,146,146,144,132,119,126,121,121,142,144,144,87,85,86,86,86,122,145,145,143,138,127,116,116,116,126,143,143,144,86,86,86,86,85,116,144,145,141,134,126,120,117,119,135,145,144,143,86,86,85,85,85,110,144,144,140,134,129,127,124,127,139,144,144,144,86,85,86,85,84,102,142,144,140,136,134,134,133,134,141,144,144,143,87,86,85,85,85,96,138,143,141,138,139,139,139,139,143,145,144,143,88,87,87,86,86,92,134,143,142,139,141,142,141,142,144,145,145,144
7,65,65,66,84,124,127,127,125,119,108,96,87,85,88,104,119,127,129,65,68,67,88,124,127,127,125,118,106,93,86,83,82,90,113,126,129,67,68,68,91,125,128,127,122,115,108,98,89,83,80,80,101,123,128,67,68,68,95,125,125,116,113,114,124,117,102,90,79,75,89,118,126,67,67,68,97,129,118,122,124,127,136,123,107,95,82,71,79,114,126,67,68,69,100,140,127,129,143,161,136,117,110,99,86,71,65,107,126,70,70,70,101,144,138,137,176,207,151,120,111,102,88,74,56,98,126,71,69,73,108,151,149,144,177,194,146,122,113,103,89,76,56,89,125,70,72,102,138,163,136,146,155,158,138,124,114,104,89,77,58,85,125,71,76,90,115,157,139,145,152,165,144,127,116,105,90,77,61,89,124,72,72,91,130,140,130,144,161,202,169,133,118,107,91,77,66,98,124,71,70,75,109,127,135,137,154,183,156,130,116,105,92,78,78,105,123,70,69,70,99,122,131,131,136,144,133,123,113,102,91,85,96,110,124,69,71,71,95,123,121,124,124,127,123,117,108,98,94,100,103,114,125,71,71,73,91,123,123,117,116,114,114,111,104,103,105,104,106,117,126,72,72,72,87,121,124,123,120,120,120,115,110,109,107,107,109,119,126,72,72,72,83,119,123,123,124,125,125,118,112,109,108,107,112,121,125,71,71,73,80,116,123,122,123,125,123,118,113,108,107,108,116,122,125
3,44,44,44,44,43,43,42,45,57,51,50,53,65,79,84,84,83,82,44,44,44,43,43,43,44,48,60,52,49,49,57,76,85,85,84,82,45,45,45,51,56,51,50,54,63,54,49,49,53,68,85,86,83,82,46,46,49,139,184,162,144,150,126,76,107,131,131,118,88,87,83,82,46,46,67,207,233,210,186,196,180,156,189,204,203,201,134,87,84,82,47,48,87,227,238,215,206,208,141,88,101,135,199,207,180,94,85,82,48,49,99,236,240,220,214,213,193,100,89,151,214,208,193,105,86,83,49,49,101,238,242,224,216,212,206,120,131,206,216,191,190,109,86,83,49,49,94,235,243,225,215,208,199,203,205,210,210,211,199,105,85,83,48,49,80,225,240,224,216,210,198,213,215,215,215,215,183,93,84,82,49,49,61,196,236,222,219,219,218,219,220,216,203,195,128,83,83,81,49,49,51,133,216,199,216,200,183,151,172,202,106,86,75,80,82,80,49,49,49,59,84,79,186,106,80,68,97,185,72,62,72,78,79,78,49,49,49,49,49,53,158,166,92,79,111,154,65,63,71,75,76,76,50,50,50,49,50,49,66,144,176,170,152,86,60,62,70,73,74,74,48,48,49,49,48,48,48,50,62,77,66,59,61,62,68,72,73,73,46,47,46,46,47,46,45,45,45,57,59,58,59,60,65,70,72,71,45,46,45,45,46,45,44,44,44,55,59,57,58,59,64,70,72,70
3,33,38,76,83,80,76,73,70,70,72,76,80,84,85,84,84,82,81,34,48,82,82,78,73,69,66,66,67,71,77,82,85,85,84,82,81,35,61,84,81,76,71,67,66,65,65,65,71,79,85,85,84,83,81,37,72,84,80,76,99,133,125,87,71,68,66,71,81,85,84,83,81,42,78,84,82,124,208,225,224,196,126,106,100,92,83,84,84,83,81,47,81,85,101,204,228,228,229,230,190,122,119,117,110,92,84,82,81,51,83,85,145,229,229,229,230,232,223,141,123,121,119,107,87,82,80,55,83,88,181,233,230,231,231,231,230,166,124,124,123,116,92,83,81,57,83,118,220,234,232,232,229,228,225,180,125,126,124,119,96,83,81,58,83,104,207,235,233,232,228,227,225,182,125,125,123,117,94,83,80,57,83,86,173,234,232,232,231,231,231,172,123,123,121,113,90,83,81,55,82,84,136,229,230,229,231,232,229,150,123,121,118,102,84,82,81,51,81,84,98,196,228,227,229,231,202,128,120,116,102,82,82,81,81,47,78,84,84,117,201,225,225,203,130,99,89,76,68,77,83,82,81,42,75,84,84,82,98,131,128,88,66,62,60,60,69,80,83,83,82,39,68,83,84,82,76,69,64,62,61,61,61,66,74,81,83,82,81,38,57,82,83,82,78,71,66,63,62,62,64,71,77,83,83,82,81,39,48,79,83,82,80,74,69,65,64,65,69,74,78,82,82,81,80
5,78,79,79,79,79,78,78,77,77,75,74,75,93,107,114,118,65,29,81,81,81,81,82,81,80,79,78,77,76,76,91,106,115,122,89,41,82,82,82,82,83,82,81,81,80,79,78,79,92,104,116,123,115,83,83,83,83,84,84,84,84,101,127,149,167,159,99,95,117,122,122,110,85,85,85,85,85,85,106,166,148,115,165,198,123,96,116,121,120,111,86,87,87,86,86,86,147,183,150,132,135,141,141,100,115,120,117,107,87,88,87,87,87,87,150,195,163,123,79,85,103,99,114,119,118,106,88,88,88,88,89,89,124,197,161,92,65,83,90,97,113,119,119,108,90,90,89,90,91,90,109,191,166,95,59,83,90,96,113,118,121,109,90,90,90,90,90,94,145,202,180,112,65,83,89,94,112,117,120,104,89,89,89,89,91,138,205,206,185,129,57,79,103,82,111,118,115,83,90,90,90,90,111,202,208,205,176,133,101,124,137,95,112,118,102,56,91,91,90,90,146,209,165,136,117,100,103,100,94,99,111,117,87,43,90,91,90,91,157,193,112,72,85,86,85,83,89,99,111,117,82,42,90,90,90,90,122,154,102,81,80,86,85,83,89,100,111,116,86,45,90,90,90,90,92,94,89,89,87,87,86,84,88,99,111,116,99,63,88,89,89,89,89,88,87,87,87,85,84,83,86,99,109,115,110,87,87,88,88,87,87,86,86,85,84,83,81,81,84,97,107,113,114,99
6,46,46,46,45,45,44,44,43,62,94,95,92,91,96,100,99,98,99,46,46,46,45,44,45,45,45,71,95,94,88,86,91,97,99,99,99,46,46,46,45,45,45,45,46,78,96,93,84,79,80,89,98,99,99,47,47,47,47,47,46,45,47,83,96,91,81,70,67,75,92,98,99,48,48,48,47,47,46,46,50,86,97,94,84,73,64,63,82,97,99,49,48,48,47,46,46,46,51,88,105,137,166,168,134,75,68,94,99,49,49,49,48,48,48,47,55,112,174,211,216,208,188,132,66,88,98,50,49,49,49,49,53,77,135,196,218,221,222,214,198,165,88,80,97,51,51,50,50,69,143,194,212,221,222,221,220,215,202,176,104,77,97,51,51,50,52,143,221,218,207,215,217,215,214,210,199,174,105,78,97,51,53,61,73,138,199,206,198,206,209,212,208,202,192,165,95,82,96,51,51,55,60,63,96,131,149,180,202,208,204,196,179,139,83,87,97,52,51,50,51,50,50,51,56,96,143,168,170,158,124,89,80,91,98,52,51,51,51,50,50,50,50,74,94,98,99,93,83,80,84,95,98,51,52,51,50,50,50,49,49,67,93,93,92,87,82,82,88,96,98,52,51,51,51,50,50,49,49,60,91,92,91,87,83,85,91,96,97,52,52,51,51,51,51,50,50,55,85,91,90,88,85,87,93,96,96,53,53,52,51,52,51,50,50,51,78,90,90,89,87,90,94,95,96
7,63,63,65,73,114,121,122,122,117,106,92,85,84,93,107,119,123,123,64,65,65,76,116,122,123,123,117,103,88,81,79,81,96,114,122,123,65,65,65,79,118,121,123,122,117,105,89,81,77,76,84,107,121,124,65,64,65,81,119,122,123,123,122,119,111,97,82,74,74,97,120,122,66,65,66,83,120,122,129,138,140,132,125,115,99,79,69,88,117,121,69,68,67,85,119,125,142,144,143,150,138,125,111,89,66,78,114,121,68,67,71,88,118,131,143,139,165,198,152,129,116,95,68,65,112,121,68,68,70,86,118,134,134,144,178,192,148,133,122,99,73,57,110,121,69,69,68,83,118,138,128,149,166,165,147,137,123,100,75,57,108,121,69,68,66,78,107,119,117,148,167,171,151,139,123,100,75,63,108,121,68,66,69,80,113,139,135,154,182,200,157,137,120,99,75,75,110,120,66,67,78,86,114,132,136,153,173,187,153,132,117,97,79,91,111,120,67,68,71,78,110,127,134,146,155,154,138,125,111,95,92,99,112,121,69,69,69,73,106,120,127,133,144,141,130,119,106,99,101,103,114,120,69,68,68,71,102,118,121,124,124,124,120,111,104,103,102,106,117,122,68,69,69,70,95,117,119,119,119,120,115,109,105,103,103,110,118,122,69,69,68,68,89,117,118,118,119,119,114,108,105,104,106,113,119,121,69,68,69,69,82,116,117,117,119,119,116,111,105,105,109,115,120,122
7,90,90,90,89,89,88,88,87,86,85,84,83,114,114,145,153,148,108,91,91,91,90,89,89,89,89,89,86,84,84,114,109,141,153,149,111,92,92,92,91,91,96,115,123,117,107,93,85,115,104,137,152,150,117,93,93,93,93,99,137,157,147,131,117,97,79,108,100,134,153,151,124,94,94,94,95,130,170,170,152,135,119,99,74,66,81,129,152,151,130,95,95,95,102,159,193,203,166,137,121,100,77,52,44,122,152,151,132,96,96,96,109,175,211,227,182,145,126,99,72,53,33,115,152,151,132,96,96,97,111,183,206,204,173,146,126,99,71,53,35,112,151,151,132,98,98,99,115,185,197,193,170,145,125,100,74,55,37,111,151,151,133,99,99,100,115,185,210,217,176,145,124,99,74,56,37,110,151,150,133,100,100,100,105,172,211,228,181,145,124,101,76,56,38,110,150,149,134,99,99,99,100,149,202,227,183,146,126,107,81,59,44,115,149,148,134,99,99,99,98,134,184,198,179,144,128,113,88,64,75,127,148,147,133,99,99,99,98,110,159,173,168,145,131,114,89,81,118,136,149,148,134,100,100,99,99,99,117,146,151,139,127,112,91,102,130,138,148,147,134,100,100,100,100,98,99,107,121,123,114,103,93,105,130,139,148,146,131,100,100,99,99,97,97,97,97,97,96,94,92,103,129,139,147,145,129,99,100,99,98,97,97,96,96,95,94,93,92,102,129,139,147,144,126
6,37,35,32,41,80,84,84,83,81,87,95,94,101,98,98,101,101,96,37,36,33,49,83,83,82,80,80,83,89,93,98,99,98,98,98,96,39,38,36,67,87,84,80,75,74,76,79,85,91,96,98,97,97,96,39,38,43,81,90,88,81,74,68,68,69,70,78,88,95,97,96,96,40,39,53,89,92,90,84,76,68,65,68,75,73,75,87,95,96,96,43,42,64,92,96,108,96,81,69,77,116,146,131,94,79,91,95,96,44,44,73,99,104,152,148,122,103,117,153,171,158,144,109,89,94,95,45,45,82,98,95,136,172,162,147,151,181,202,192,168,139,94,92,95,46,47,77,91,91,99,134,161,171,179,195,203,200,173,145,102,91,93,48,49,76,89,89,90,97,126,161,183,201,205,201,176,144,100,90,92,47,48,75,89,88,89,92,101,134,159,184,200,192,158,123,86,90,93,49,49,70,88,88,89,91,93,121,146,162,170,156,131,93,79,91,92,50,51,64,86,87,88,88,86,91,118,133,132,117,90,74,85,92,92,49,49,56,82,87,88,87,84,80,77,82,81,76,73,80,89,92,91,48,48,51,76,86,87,85,84,80,75,72,73,75,79,86,91,91,91,49,49,49,65,85,86,85,83,81,78,77,77,80,84,88,91,90,90,50,48,48,55,80,85,84,84,82,81,82,83,85,88,90,89,89,89,48,48,49,50,69,84,83,83,83,84,85,86,87,88,89,88,87,88
1,84,128,138,140,140,139,139,140,142,143,143,143,142,141,140,140,140,140,89,131,138,141,141,140,140,141,142,143,142,142,142,141,140,139,139,139,96,134,138,141,141,141,140,141,142,141,137,140,143,142,141,140,139,139,100,136,137,140,142,142,141,141,141,136,130,131,141,143,141,140,139,138,104,138,138,140,142,142,142,140,134,125,118,116,135,142,142,141,140,138,107,139,138,139,142,142,142,132,106,124,135,107,117,140,142,141,140,138,110,139,138,139,141,143,139,94,71,125,148,113,100,138,142,141,140,138,112,139,138,139,141,142,112,50,50,115,136,113,86,136,143,142,140,139,113,139,138,139,141,137,85,50,47,100,129,106,80,133,142,142,141,140,112,139,139,139,141,129,92,50,46,90,111,76,68,134,143,141,141,140,109,139,139,139,140,129,111,77,56,91,82,82,99,139,142,141,141,140,108,138,140,140,140,133,110,81,84,89,77,91,126,142,142,141,141,140,106,138,140,140,140,136,105,88,86,81,94,116,138,143,142,141,141,140,103,138,140,140,140,139,119,93,92,99,121,134,141,142,142,141,140,140,100,137,140,140,140,141,141,117,108,129,138,140,142,142,142,141,141,140,98,135,139,140,140,141,142,136,133,141,141,142,141,141,141,141,141,140,93,132,139,140,140,140,141,142,142,143,142,142,141,140,142,142,141,140,89,128,139,140,140,140,141,142,143,143,142,141,141,140,141,142,141,140
